id,item_id,asset_id,npc_id,craft_level,energy_cost
1,183,,12,Нет,2
2,226,,12,Нет,2
3,224,,22,Нет,2
4,198,,12,Нет,2
5,184,,22,Нет,2
6,185,,22,Нет,2
7,186,,12,Нет,2
8,225,,12,Нет,2
9,187,,12,Нет,2
10,193,,12,Нет,2
11,194,,22,Нет,2
12,228,,12,Нет,2
13,231,,22,Нет,2
14,196,,22,Нет,2
15,200,,22,Нет,2
16,232,,12,Нет,2
17,197,,12,Нет,2
18,195,,12,Нет,2
19,188,,12,Нет,2
20,230,,12,Нет,2
21,189,,22,Нет,2
22,190,,12,Нет,2
23,199,,22,Нет,2
24,191,,22,Нет,2
25,192,,12,Нет,2
26,227,,12,Нет,2
27,229,,12,Нет,2
28,275,,43,Кузнечное дело: Подмастерье 1,6
29,276,,42,Кузнечное дело: Подмастерье 1,6
30,277,,43,Кузнечное дело: Подмастерье 1,6
31,278,,42,Кузнечное дело: Подмастерье 1,6
32,279,,42,Кузнечное дело: Подмастерье 1,6
33,280,,41,Кузнечное дело: Подмастерье 1,6
34,281,,41,Кузнечное дело: Подмастерье 1,6
35,267,,43,Кузнечное дело: Подмастерье 1,6
36,268,,42,Кузнечное дело: Подмастерье 1,6
37,269,,43,Кузнечное дело: Подмастерье 1,6
38,270,,42,Кузнечное дело: Подмастерье 1,6
39,271,,42,Кузнечное дело: Подмастерье 1,6
40,272,,43,Кузнечное дело: Подмастерье 1,6
41,273,,41,Кузнечное дело: Подмастерье 1,6
42,274,,41,Кузнечное дело: Подмастерье 1,6
43,362,,43,Кузнечное дело: Подмастерье 1,6
44,363,,42,Кузнечное дело: Подмастерье 1,6
45,364,,43,Кузнечное дело: Подмастерье 1,6
46,365,,42,Кузнечное дело: Подмастерье 1,6
47,367,,42,Кузнечное дело: Подмастерье 1,6
48,366,,41,Кузнечное дело: Подмастерье 1,6
49,368,,41,Кузнечное дело: Подмастерье 1,6
50,355,,43,Кузнечное дело: Подмастерье 1,6
51,356,,42,Кузнечное дело: Подмастерье 1,6
52,357,,43,Кузнечное дело: Подмастерье 1,6
53,358,,42,Кузнечное дело: Подмастерье 1,6
54,359,,42,Кузнечное дело: Подмастерье 1,6
55,360,,41,Кузнечное дело: Подмастерье 1,6
56,361,,41,Кузнечное дело: Подмастерье 1,6
57,348,,43,Кузнечное дело: Подмастерье 1,6
58,349,,42,Кузнечное дело: Подмастерье 1,6
59,350,,43,Кузнечное дело: Подмастерье 1,6
60,351,,42,Кузнечное дело: Подмастерье 1,6
61,352,,42,Кузнечное дело: Подмастерье 1,6
62,353,,41,Кузнечное дело: Подмастерье 1,6
63,354,,41,Кузнечное дело: Подмастерье 1,6
64,289,,43,Кузнечное дело: Подмастерье 1,6
65,290,,42,Кузнечное дело: Подмастерье 1,6
66,291,,43,Кузнечное дело: Подмастерье 1,6
67,292,,42,Кузнечное дело: Подмастерье 1,6
68,293,,42,Кузнечное дело: Подмастерье 1,6
69,294,,43,Кузнечное дело: Подмастерье 1,6
70,295,,41,Кузнечное дело: Подмастерье 1,6
71,298,,41,Кузнечное дело: Подмастерье 1,6
72,282,,43,Кузнечное дело: Подмастерье 1,6
73,283,,42,Кузнечное дело: Подмастерье 1,6
74,284,,43,Кузнечное дело: Подмастерье 1,6
75,285,,42,Кузнечное дело: Подмастерье 1,6
76,286,,42,Кузнечное дело: Подмастерье 1,6
77,287,,41,Кузнечное дело: Подмастерье 1,6
78,288,,41,Кузнечное дело: Подмастерье 1,6
79,,443,43,Алхимия: Подмастерье 3,
80,,444,43,Алхимия: Подмастерье 3,
81,,445,42,Алхимия: Подмастерье 3,
82,,446,42,Алхимия: Подмастерье 3,
83,,447,22,Алхимия: Подмастерье 3,3
84,,448,22,Алхимия: Подмастерье 3,3
85,,441,12,Алхимия: Подмастерье 3,3
86,,442,12,Алхимия: Подмастерье 3,3
87,,470,92,Алхимия: Подмастерье 3,3
88,,471,92,Алхимия: Подмастерье 3,3
89,,472,92,Алхимия: Подмастерье 3,3
90,,473,92,Алхимия: Подмастерье 3,3
91,,474,92,Алхимия: Подмастерье 3,3
92,,475,92,Алхимия: Подмастерье 3,3
93,532,,98,Кузнечное дело: Мастер 1,8
94,534,,98,Кузнечное дело: Мастер 1,8
95,535,,98,Кузнечное дело: Мастер 1,8
96,533,,98,Кузнечное дело: Мастер 1,8
97,398,,48,Кузнечное дело: Мастер 1,8
98,389,,48,Кузнечное дело: Мастер 1,8
99,524,,92,Кузнечное дело: Мастер 1,8
100,525,,92,Кузнечное дело: Мастер 1,8
101,390,,48,Кузнечное дело: Мастер 1,8
102,400,,48,Кузнечное дело: Мастер 1,8
103,395,,48,Кузнечное дело: Мастер 1,8
104,401,,48,Кузнечное дело: Мастер 1,8
105,536,,98,Кузнечное дело: Мастер 1,8
106,537,,98,Кузнечное дело: Мастер 1,8
107,396,,48,Кузнечное дело: Мастер 1,8
108,402,,48,Кузнечное дело: Мастер 1,8
109,538,,98,Кузнечное дело: Мастер 1,8
110,539,,98,Кузнечное дело: Мастер 1,8
111,540,,98,Кузнечное дело: Мастер 1,8
112,541,,98,Кузнечное дело: Мастер 1,8
113,405,,48,Кузнечное дело: Мастер 1,8
114,412,,48,Кузнечное дело: Мастер 1,8
115,530,,92,Кузнечное дело: Мастер 1,8
116,531,,92,Кузнечное дело: Мастер 1,8
117,406,,48,Кузнечное дело: Мастер 1,8
118,411,,48,Кузнечное дело: Мастер 1,8
119,407,,48,Кузнечное дело: Мастер 1,8
120,410,,48,Кузнечное дело: Мастер 1,8
121,409,,48,Кузнечное дело: Мастер 1,8
122,408,,48,Кузнечное дело: Мастер 1,8
123,546,,98,Кузнечное дело: Мастер 1,8
124,547,,98,Кузнечное дело: Мастер 1,8
125,548,,98,Кузнечное дело: Мастер 1,8
126,549,,98,Кузнечное дело: Мастер 1,8
127,391,,48,Кузнечное дело: Мастер 1,8
128,397,,48,Кузнечное дело: Мастер 1,8
129,528,,92,Кузнечное дело: Мастер 1,8
130,529,,92,Кузнечное дело: Мастер 1,8
131,399,,48,Кузнечное дело: Мастер 1,8
132,392,,48,Кузнечное дело: Мастер 1,8
133,393,,48,Кузнечное дело: Мастер 1,8
134,404,,48,Кузнечное дело: Мастер 1,8
135,550,,98,Кузнечное дело: Мастер 1,8
136,551,,98,Кузнечное дело: Мастер 1,8
137,394,,48,Кузнечное дело: Мастер 1,8
138,403,,48,Кузнечное дело: Мастер 1,8
139,542,,98,Кузнечное дело: Мастер 1,8
140,543,,98,Кузнечное дело: Мастер 1,8
141,544,,98,Кузнечное дело: Мастер 1,8
142,545,,98,Кузнечное дело: Мастер 1,8
143,413,,48,Кузнечное дело: Мастер 1,8
144,417,,48,Кузнечное дело: Мастер 1,8
145,526,,92,Кузнечное дело: Мастер 1,8
146,527,,92,Кузнечное дело: Мастер 1,8
147,414,,48,Кузнечное дело: Мастер 1,8
148,418,,48,Кузнечное дело: Мастер 1,8
149,419,,48,Кузнечное дело: Мастер 1,8
150,415,,48,Кузнечное дело: Мастер 1,8
151,416,,48,Кузнечное дело: Мастер 1,8
152,420,,48,Кузнечное дело: Мастер 1,8
153,553,,37,Кузнечное дело: Подмастерье 1,2
154,736,,37,Кузнечное дело: Мастер 1,4
155,552,,37,Кузнечное дело: Подмастерье 1,2
156,737,,37,Кузнечное дело: Мастер 1,4
157,554,,37,Кузнечное дело: Подмастерье 1,2
158,735,,37,Кузнечное дело: Мастер 1,4
159,741,,37,Кузнечное дело: Подмастерье 1,2
160,742,,37,Кузнечное дело: Мастер 1,4
161,713,,59,Кузнечное дело: Грандмастер 2,12
162,714,,59,Кузнечное дело: Грандмастер 2,12
163,712,,59,Кузнечное дело: Грандмастер 2,12
164,640,,56,Кузнечное дело: Грандмастер 4,10
165,641,,56,Кузнечное дело: Грандмастер 4,10
166,642,,56,Кузнечное дело: Грандмастер 4,10
167,643,,56,Кузнечное дело: Грандмастер 4,10
168,685,,59,Кузнечное дело: Грандмастер 2,5
169,646,,59,Кузнечное дело: Грандмастер 2,5
170,648,,59,Кузнечное дело: Грандмастер 2,5
171,686,,59,Кузнечное дело: Грандмастер 2,5
172,647,,59,Кузнечное дело: Грандмастер 2,5
173,649,,59,Кузнечное дело: Грандмастер 2,5
174,696,,59,Кузнечное дело: Грандмастер 2,12
175,695,,59,Кузнечное дело: Грандмастер 2,12
176,681,,56,Кузнечное дело: Грандмастер 4,10
177,682,,56,Кузнечное дело: Грандмастер 4,10
178,683,,56,Кузнечное дело: Грандмастер 4,10
179,684,,56,Кузнечное дело: Грандмастер 4,10
180,685,,59,Кузнечное дело: Грандмастер 2,5
181,689,,59,Кузнечное дело: Грандмастер 2,5
182,687,,59,Кузнечное дело: Грандмастер 2,5
183,686,,59,Кузнечное дело: Грандмастер 2,5
184,688,,59,Кузнечное дело: Грандмастер 2,5
185,690,,59,Кузнечное дело: Грандмастер 2,5
186,703,,59,Кузнечное дело: Грандмастер 2,12
187,704,,59,Кузнечное дело: Грандмастер 2,12
188,705,,59,Кузнечное дело: Грандмастер 2,12
189,660,,56,Кузнечное дело: Грандмастер 4,10
190,661,,56,Кузнечное дело: Грандмастер 4,10
191,662,,56,Кузнечное дело: Грандмастер 4,10
192,663,,56,Кузнечное дело: Грандмастер 4,10
193,685,,59,Кузнечное дело: Грандмастер 2,5
194,668,,59,Кузнечное дело: Грандмастер 2,5
195,687,,59,Кузнечное дело: Грандмастер 2,5
196,686,,59,Кузнечное дело: Грандмастер 2,5
197,669,,59,Кузнечное дело: Грандмастер 2,5
198,690,,59,Кузнечное дело: Грандмастер 2,5
199,711,,59,Кузнечное дело: Грандмастер 2,8
200,710,,59,Кузнечное дело: Грандмастер 2,8
201,681,,56,Кузнечное дело: Грандмастер 4,10
202,682,,56,Кузнечное дело: Грандмастер 4,10
203,683,,56,Кузнечное дело: Грандмастер 4,10
204,684,,56,Кузнечное дело: Грандмастер 4,10
205,708,,59,Кузнечное дело: Грандмастер 2,8
206,709,,59,Кузнечное дело: Грандмастер 2,12
207,635,,59,Кузнечное дело: Грандмастер 2,8
208,685,,59,Кузнечное дело: Грандмастер 2,5
209,636,,59,Кузнечное дело: Грандмастер 2,5
210,638,,59,Кузнечное дело: Грандмастер 2,5
211,686,,59,Кузнечное дело: Грандмастер 2,5
212,637,,59,Кузнечное дело: Грандмастер 2,5
213,639,,59,Кузнечное дело: Грандмастер 2,5
214,707,,59,Кузнечное дело: Грандмастер 2,12
215,706,,59,Кузнечное дело: Грандмастер 2,12
216,660,,56,Кузнечное дело: Грандмастер 4,10
217,661,,56,Кузнечное дело: Грандмастер 4,10
218,662,,56,Кузнечное дело: Грандмастер 4,10
219,663,,56,Кузнечное дело: Грандмастер 4,10
220,685,,59,Кузнечное дело: Грандмастер 2,5
221,658,,59,Кузнечное дело: Грандмастер 2,5
222,678,,59,Кузнечное дело: Грандмастер 2,5
223,686,,59,Кузнечное дело: Грандмастер 2,5
224,659,,59,Кузнечное дело: Грандмастер 2,5
225,679,,59,Кузнечное дело: Грандмастер 2,5
226,701,,59,Кузнечное дело: Грандмастер 2,8
227,702,,59,Кузнечное дело: Грандмастер 2,8
228,699,,59,Кузнечное дело: Грандмастер 2,12
229,700,,59,Кузнечное дело: Грандмастер 2,12
230,670,,56,Кузнечное дело: Грандмастер 4,10
231,671,,56,Кузнечное дело: Грандмастер 4,10
232,672,,56,Кузнечное дело: Грандмастер 4,10
233,673,,56,Кузнечное дело: Грандмастер 4,10
